prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,tipoextraccion,profundidad,cuenca,tipo_de_recurso,Unnamed: 12
83.77,153.9,177.04,0.0,0.0,0,0.0,30.75,Surgencia Natural,3142.0,NEUQUINA,NO CONVENCIONAL,
129.41,44.13,4.08,0.0,0.0,0,0.0,20.67,Bombeo Mecánico,4833.0,NEUQUINA,NO CONVENCIONAL,
54.0,88.03,122.4,0.0,0.0,0,0.0,30.75,Surgencia Natural,3120.0,NEUQUINA,NO CONVENCIONAL,
209.99,83.61,77.19,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4880.0,NEUQUINA,NO CONVENCIONAL,
338.37,464.5,16.63,0.0,0.0,0,0.0,30.75,Gas Lift,3812.0,NEUQUINA,NO CONVENCIONAL,
34.03,180.0,63.96,0.0,0.0,0,0.0,30.17,Bombeo Mecánico,3051.0,NEUQUINA,NO CONVENCIONAL,
399.27,261.55,13.16,0.0,0.0,0,0.0,30.75,Gas Lift,3697.0,NEUQUINA,NO CONVENCIONAL,
30.47,117.53,2.23,0.0,0.0,0,0.0,30.96,Plunger Lift,3878.0,NEUQUINA,NO CONVENCIONAL,
20.74,100.79,13.98,0.0,0.0,0,0.0,30.42,Plunger Lift,3833.0,NEUQUINA,NO CONVENCIONAL,
17.5,3.2,9.46,0.0,0.0,0,0.0,31.0,Plunger Lift,3109.0,NEUQUINA,NO CONVENCIONAL,
232.99,62.87,1.93,0.0,0.0,0,0.0,31.0,Plunger Lift,3131.0,NEUQUINA,NO CONVENCIONAL,
9.78,376.91,0.0,0.0,0.0,0,0.0,27.46,Surgencia Natural,2955.0,NEUQUINA,NO CONVENCIONAL,
33.88,67.17,87.7,0.0,0.0,0,0.0,30.29,Plunger Lift,3080.0,NEUQUINA,NO CONVENCIONAL,
11.9,138.05,0.0,0.0,0.0,0,0.0,26.38,Surgencia Natural,2653.0,NEUQUINA,NO CONVENCIONAL,
9.02,148.96,0.0,0.0,0.0,0,0.0,30.44,Surgencia Natural,2162.0,NEUQUINA,NO CONVENCIONAL,
10.39,157.44,0.0,0.0,0.0,0,0.0,26.96,Surgencia Natural,2592.0,NEUQUINA,NO CONVENCIONAL,
68.1,34.79,1.94,0.0,0.0,0,0.0,31.0,Plunger Lift,3213.0,NEUQUINA,NO CONVENCIONAL,
0.18,8.24,0.0,0.0,0.0,0,0.0,30.96,Bombeo Mecánico,3701.0,NEUQUINA,NO CONVENCIONAL,
2.97,34.09,3.59,0.0,0.0,0,0.0,28.71,Surgencia Natural,2647.0,NEUQUINA,NO CONVENCIONAL,
7.44,287.02,0.0,0.0,0.0,0,0.0,28.25,Plunger Lift,2758.0,NEUQUINA,NO CONVENCIONAL,
1.61,62.16,1.37,0.0,0.0,0,0.0,27.42,Surgencia Natural,3375.0,NEUQUINA,NO CONVENCIONAL,
75.28,35.15,5.8,0.0,0.0,0,0.0,31.0,Plunger Lift,3203.0,NEUQUINA,NO CONVENCIONAL,
0.94,35.98,0.0,0.0,0.0,0,0.0,29.0,Surgencia Natural,3703.0,NEUQUINA,NO CONVENCIONAL,
482.62,156.48,409.32,0.0,0.0,0,0.0,21.85,Gas Lift,5737.0,NEUQUINA,NO CONVENCIONAL,
62.71,21.57,13.22,0.0,0.0,0,0.0,12.0,Surgencia Natural,3126.0,NEUQUINA,NO CONVENCIONAL,
1.36,122.69,0.0,0.0,0.0,0,0.0,28.42,Surgencia Natural,3645.0,NEUQUINA,NO CONVENCIONAL,
160.73,263.35,449.97,0.0,0.0,0,0.0,30.75,Surgencia Natural,3030.0,NEUQUINA,NO CONVENCIONAL,
789.89,278.64,192.68,0.0,0.0,0,0.0,30.0,Gas Lift,4970.0,NEUQUINA,NO CONVENCIONAL,
110.87,0.0,17.63,0.0,0.0,0,0.0,31.0,Surgencia Natural,2668.0,NEUQUINA,NO CONVENCIONAL,
39.52,4.94,3.11,0.0,0.0,0,0.0,26.96,Plunger Lift,3160.0,NEUQUINA,NO CONVENCIONAL,
27.93,671.61,21.1,0.0,0.0,0,0.0,10.92,Surgencia Natural,3978.0,NEUQUINA,NO CONVENCIONAL,
79.2,48.38,35.83,0.0,0.0,0,0.0,31.0,Plunger Lift,3064.0,NEUQUINA,NO CONVENCIONAL,
132.29,300.08,68.81,0.0,0.0,0,0.0,30.96,Plunger Lift,569.0,NEUQUINA,NO CONVENCIONAL,
30.97,4.45,1.05,0.0,0.0,0,0.0,31.0,Plunger Lift,3202.0,NEUQUINA,NO CONVENCIONAL,
5.32,63.42,22.97,0.0,0.0,0,0.0,31.0,Plunger Lift,4505.0,NEUQUINA,NO CONVENCIONAL,
383.45,63.81,66.68,0.0,0.0,0,0.0,31.0,Surgencia Natural,3018.0,NEUQUINA,NO CONVENCIONAL,
54.78,66.2,43.35,0.0,0.0,0,0.0,31.0,Plunger Lift,2990.0,NEUQUINA,NO CONVENCIONAL,
13.01,136.71,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,4511.0,NEUQUINA,NO CONVENCIONAL,
264.49,35.69,543.98,0.0,0.0,0,0.0,26.88,Bombeo Mecánico,4477.0,NEUQUINA,NO CONVENCIONAL,
416.66,58.16,0.69,0.0,0.0,0,0.0,28.42,Bombeo Mecánico,3230.0,NEUQUINA,NO CONVENCIONAL,
52.66,258.59,44.92,0.0,0.0,0,0.0,30.71,Plunger Lift,4361.0,NEUQUINA,NO CONVENCIONAL,
138.98,320.83,324.91,0.0,0.0,0,0.0,30.75,Surgencia Natural,3028.0,NEUQUINA,NO CONVENCIONAL,
2.69,32.06,0.0,0.0,0.0,0,0.0,30.98,Plunger Lift,4420.0,NEUQUINA,NO CONVENCIONAL,
288.63,10.82,37.21,0.0,0.0,0,0.0,23.65,Bombeo Mecánico,4890.0,NEUQUINA,NO CONVENCIONAL,
90.5,53.45,4.29,0.0,0.0,0,0.0,30.5,Bombeo Mecánico,3188.0,NEUQUINA,NO CONVENCIONAL,
127.71,256.17,239.5,0.0,0.0,0,0.0,30.75,Surgencia Natural,3052.0,NEUQUINA,NO CONVENCIONAL,
496.03,40.08,4.55,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4910.0,NEUQUINA,NO CONVENCIONAL,
481.75,50.34,0.0,0.0,0.0,0,0.0,23.48,Bombeo Mecánico,5416.0,NEUQUINA,NO CONVENCIONAL,
32.04,28.3,12.29,0.0,0.0,0,0.0,30.58,Plunger Lift,3118.0,NEUQUINA,NO CONVENCIONAL,
44.83,4.39,0.0,0.0,0.0,0,0.0,3.02,Bombeo Mecánico,4835.0,NEUQUINA,NO CONVENCIONAL,
65.78,18.92,43.07,0.0,0.0,0,0.0,5.0,Gas Lift,5190.0,NEUQUINA,NO CONVENCIONAL,
30.95,83.73,4.46,0.0,0.0,0,0.0,31.0,Plunger Lift,3800.0,NEUQUINA,NO CONVENCIONAL,
43.4,103.81,743.56,0.0,0.0,0,0.0,30.75,Surgencia Natural,3060.0,NEUQUINA,NO CONVENCIONAL,
43.62,186.12,61.35,0.0,0.0,0,0.0,30.67,Plunger Lift,3800.0,NEUQUINA,NO CONVENCIONAL,
67.86,19.36,73.05,0.0,0.0,0,0.0,5.92,Gas Lift,5585.0,NEUQUINA,NO CONVENCIONAL,
19.74,480.73,22.24,0.0,0.0,0,0.0,16.0,Surgencia Natural,3975.0,NEUQUINA,NO CONVENCIONAL,
25.89,12.34,0.0,0.0,0.0,0,0.0,30.58,Plunger Lift,3115.0,NEUQUINA,NO CONVENCIONAL,
8.31,65.11,197.75,0.0,0.0,0,0.0,30.75,Surgencia Natural,3009.0,NEUQUINA,NO CONVENCIONAL,
319.12,92.9,93.84,0.0,0.0,0,0.0,30.96,Bombeo Mecánico,4703.0,NEUQUINA,NO CONVENCIONAL,
88.18,106.14,513.68,0.0,0.0,0,0.0,30.46,Bombeo Mecánico,3011.0,NEUQUINA,NO CONVENCIONAL,
92.96,336.49,6.6,0.0,0.0,0,0.0,31.0,Plunger Lift,3795.0,NEUQUINA,NO CONVENCIONAL,
243.69,33.0,23.0,0.0,0.0,0,0.0,28.44,Bombeo Mecánico,3226.0,NEUQUINA,NO CONVENCIONAL,
0.64,588.6,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,1870.0,NEUQUINA,NO CONVENCIONAL,
508.35,61.33,0.0,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5344.0,NEUQUINA,NO CONVENCIONAL,
85.19,45.12,300.22,0.0,0.0,0,0.0,30.38,Bombeo Mecánico,3060.0,NEUQUINA,NO CONVENCIONAL,
24.91,411.5,0.0,0.0,0.0,0,0.0,30.44,Surgencia Natural,2266.0,NEUQUINA,NO CONVENCIONAL,
43.09,78.11,101.14,0.0,0.0,0,0.0,30.0,Plunger Lift,3900.0,NEUQUINA,NO CONVENCIONAL,
41.56,124.84,5.03,0.0,0.0,0,0.0,31.0,Plunger Lift,3840.0,NEUQUINA,NO CONVENCIONAL,
17.82,246.83,44.86,0.0,0.0,0,0.0,31.0,Surgencia Natural,2204.0,NEUQUINA,NO CONVENCIONAL,
61.4,33.12,6.15,0.0,0.0,0,0.0,30.58,Plunger Lift,3150.0,NEUQUINA,NO CONVENCIONAL,
334.19,129.58,68.4,0.0,0.0,0,0.0,29.49,Bombeo Mecánico,5780.0,NEUQUINA,NO CONVENCIONAL,
95.25,54.94,1281.78,0.0,0.0,0,0.0,21.48,Bombeo Mecánico,4710.0,NEUQUINA,NO CONVENCIONAL,
108.36,56.04,980.96,0.0,0.0,0,0.0,24.77,Bombeo Mecánico,4593.0,NEUQUINA,NO CONVENCIONAL,
57.97,43.84,79.44,0.0,0.0,0,0.0,24.79,Bombeo Mecánico,3023.0,NEUQUINA,NO CONVENCIONAL,
182.8,90.0,58.41,0.0,0.0,0,0.0,30.71,Gas Lift,4700.0,NEUQUINA,NO CONVENCIONAL,
18.29,3632.62,508.84,0.0,0.0,0,0.0,27.85,Surgencia Natural,4881.0,NEUQUINA,NO CONVENCIONAL,
295.88,14.89,163.03,0.0,0.0,0,0.0,30.88,Gas Lift,4706.0,NEUQUINA,NO CONVENCIONAL,
258.08,70.54,63.87,0.0,0.0,0,0.0,31.0,Surgencia Natural,3266.0,NEUQUINA,NO CONVENCIONAL,
315.15,30.91,196.62,0.0,0.0,0,0.0,31.0,Gas Lift,4703.0,NEUQUINA,NO CONVENCIONAL,
0.09,76.34,0.0,0.0,0.0,0,0.0,28.5,Plunger Lift,1835.0,NEUQUINA,NO CONVENCIONAL,
149.8,81.5,1586.54,0.0,0.0,0,0.0,30.75,Surgencia Natural,2883.0,NEUQUINA,NO CONVENCIONAL,
34.08,298.58,1.95,0.0,0.0,0,0.0,31.0,Plunger Lift,3849.0,NEUQUINA,NO CONVENCIONAL,
346.23,3208.09,73.18,0.0,0.0,0,0.0,28.44,Surgencia Natural,3735.0,NEUQUINA,NO CONVENCIONAL,
36.08,272.93,36.0,0.0,0.0,0,0.0,31.0,Plunger Lift,3834.0,NEUQUINA,NO CONVENCIONAL,
13.62,9.33,0.0,0.0,0.0,0,0.0,30.58,Plunger Lift,3093.0,NEUQUINA,NO CONVENCIONAL,
33.49,133.36,3.9,0.0,0.0,0,0.0,30.92,Plunger Lift,3893.0,NEUQUINA,NO CONVENCIONAL,
28.03,66.1,51.21,0.0,0.0,0,0.0,30.92,Plunger Lift,3974.0,NEUQUINA,NO CONVENCIONAL,
94.0,3654.51,127.26,0.0,0.0,0,0.0,31.0,Surgencia Natural,2745.0,NEUQUINA,NO CONVENCIONAL,
48.87,356.18,25.6,0.0,0.0,0,0.0,30.92,Plunger Lift,3875.0,NEUQUINA,NO CONVENCIONAL,
60.01,147.82,87.78,0.0,0.0,0,0.0,23.08,Plunger Lift,3840.0,NEUQUINA,NO CONVENCIONAL,
3.05,19.7,15.52,0.0,0.0,0,0.0,2.0,Plunger Lift,3119.0,NEUQUINA,NO CONVENCIONAL,
6.67,16.42,9.75,0.0,0.0,0,0.0,23.08,Plunger Lift,3840.0,NEUQUINA,NO CONVENCIONAL,
10.21,397.9,25.01,0.0,0.0,0,0.0,6.27,Surgencia Natural,3925.0,NEUQUINA,NO CONVENCIONAL,
24.06,780.64,107.19,0.0,0.0,0,0.0,29.21,Surgencia Natural,3962.0,NEUQUINA,NO CONVENCIONAL,
22.69,8.88,0.0,0.0,0.0,0,0.0,30.58,Plunger Lift,3107.0,NEUQUINA,NO CONVENCIONAL,
56.46,0.0,2.36,0.0,0.0,0,0.0,31.0,Gas Lift,4707.0,NEUQUINA,NO CONVENCIONAL,
179.22,46.55,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,3175.0,NEUQUINA,NO CONVENCIONAL,
203.68,107.12,15.28,0.0,0.0,0,0.0,31.0,Surgencia Natural,4868.0,NEUQUINA,NO CONVENCIONAL,
144.04,35.74,51.78,0.0,0.0,0,0.0,30.44,Bombeo Mecánico,3221.0,NEUQUINA,NO CONVENCIONAL,
373.01,7.18,3.16,0.0,0.0,0,0.0,30.98,Bombeo Mecánico,4833.0,NEUQUINA,NO CONVENCIONAL,
237.59,115.48,51.08,0.0,0.0,0,0.0,29.9,Bombeo Mecánico,4880.0,NEUQUINA,NO CONVENCIONAL,
64.52,77.1,15.49,0.0,0.0,0,0.0,31.0,Surgencia Natural,3162.0,NEUQUINA,NO CONVENCIONAL,
29.55,169.29,43.35,0.0,0.0,0,0.0,31.0,Plunger Lift,4107.0,NEUQUINA,NO CONVENCIONAL,
14.04,18.07,0.0,0.0,0.0,0,0.0,30.58,Plunger Lift,3124.0,NEUQUINA,NO CONVENCIONAL,
731.36,193.76,0.2,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4845.0,NEUQUINA,NO CONVENCIONAL,
44.09,34.25,1.16,0.0,0.0,0,0.0,31.0,Surgencia Natural,3202.0,NEUQUINA,NO CONVENCIONAL,
2.02,41.2,0.0,0.0,0.0,0,0.0,27.42,Plunger Lift,2955.0,NEUQUINA,NO CONVENCIONAL,
68.91,209.33,34.35,0.0,0.0,0,0.0,30.92,Plunger Lift,3978.0,NEUQUINA,NO CONVENCIONAL,
11.78,215.92,0.0,0.0,0.0,0,0.0,20.46,Surgencia Natural,2311.0,NEUQUINA,NO CONVENCIONAL,
42.18,16.2,11.67,0.0,0.0,0,0.0,30.58,Plunger Lift,3072.0,NEUQUINA,NO CONVENCIONAL,
145.97,14.42,1168.22,0.0,0.0,0,0.0,30.98,Surgencia Natural,4530.0,NEUQUINA,NO CONVENCIONAL,
37.88,157.0,0.29,0.0,0.0,0,0.0,30.88,Plunger Lift,3859.0,NEUQUINA,NO CONVENCIONAL,
368.91,17.83,349.23,0.0,0.0,0,0.0,29.21,Bombeo Mecánico,5122.0,NEUQUINA,NO CONVENCIONAL,
42.18,16.2,11.67,0.0,0.0,0,0.0,30.58,Plunger Lift,3069.0,NEUQUINA,NO CONVENCIONAL,
354.8,102.61,0.0,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4867.0,NEUQUINA,NO CONVENCIONAL,
32.04,25.59,18.43,0.0,0.0,0,0.0,30.58,Plunger Lift,3055.0,NEUQUINA,NO CONVENCIONAL,
105.84,39.04,7.95,0.0,0.0,0,0.0,25.54,Bombeo Mecánico,5733.0,NEUQUINA,NO CONVENCIONAL,
8.02,51.43,16.8,0.0,0.0,0,0.0,30.46,Plunger Lift,4505.0,NEUQUINA,NO CONVENCIONAL,
28.13,155.42,8.72,0.0,0.0,0,0.0,30.79,Plunger Lift,4511.0,NEUQUINA,NO CONVENCIONAL,
22.22,256.82,0.54,0.0,0.0,0,0.0,30.83,Surgencia Natural,4414.0,NEUQUINA,NO CONVENCIONAL,
96.47,189.06,37.89,0.0,0.0,0,0.0,30.63,Plunger Lift,569.0,NEUQUINA,NO CONVENCIONAL,
42.18,16.26,11.67,0.0,0.0,0,0.0,30.58,Plunger Lift,3065.0,NEUQUINA,NO CONVENCIONAL,
27.28,120.76,58.6,0.0,0.0,0,0.0,31.0,Plunger Lift,4361.0,NEUQUINA,NO CONVENCIONAL,
18.23,115.39,81.65,0.0,0.0,0,0.0,30.99,Surgencia Natural,4889.0,NEUQUINA,NO CONVENCIONAL,
8.13,23.89,1.12,0.0,0.0,0,0.0,31.0,Plunger Lift,4420.0,NEUQUINA,NO CONVENCIONAL,
96.78,35.15,21.29,0.0,0.0,0,0.0,31.0,Surgencia Natural,3137.0,NEUQUINA,NO CONVENCIONAL,
8.71,911.43,0.0,0.0,0.0,0,0.0,30.17,Plunger Lift,1827.0,NEUQUINA,NO CONVENCIONAL,
59.0,36.45,85.33,0.0,0.0,0,0.0,30.88,Bombeo Mecánico,2997.0,NEUQUINA,NO CONVENCIONAL,
435.75,119.28,29.37,0.0,0.0,0,0.0,31.0,Gas Lift,4970.0,NEUQUINA,NO CONVENCIONAL,
660.31,819.38,153.3,0.0,0.0,0,0.0,31.0,Gas Lift,5737.0,NEUQUINA,NO CONVENCIONAL,
85.75,36.54,84.99,0.0,0.0,0,0.0,14.45,Surgencia Natural,3233.0,NEUQUINA,NO CONVENCIONAL,
321.58,121.31,106.9,0.0,0.0,0,0.0,31.0,Gas Lift,5585.0,NEUQUINA,NO CONVENCIONAL,
120.97,383.0,54.68,0.0,0.0,0,0.0,30.58,Plunger Lift,3680.0,NEUQUINA,NO CONVENCIONAL,
397.4,178.2,373.86,0.0,0.0,0,0.0,31.0,Gas Lift,5190.0,NEUQUINA,NO CONVENCIONAL,
128.65,37.05,49.37,0.0,0.0,0,0.0,30.1,Bombeo Mecánico,3165.0,NEUQUINA,NO CONVENCIONAL,
87.2,585.65,179.71,0.0,0.0,0,0.0,30.69,Surgencia Natural,4845.0,NEUQUINA,NO CONVENCIONAL,
96.22,8.11,39.74,0.0,0.0,0,0.0,7.58,Surgencia Natural,3170.0,NEUQUINA,NO CONVENCIONAL,
11.05,141.74,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,2300.0,NEUQUINA,NO CONVENCIONAL,
4.41,78.97,0.0,0.0,0.0,0,0.0,26.79,Surgencia Natural,2162.0,NEUQUINA,NO CONVENCIONAL,
42.18,16.2,11.67,0.0,0.0,0,0.0,30.58,Plunger Lift,3064.0,NEUQUINA,NO CONVENCIONAL,
11.85,216.76,0.0,0.0,0.0,0,0.0,20.46,Surgencia Natural,2266.0,NEUQUINA,NO CONVENCIONAL,
198.29,27.68,4.87,0.0,0.0,0,0.0,27.42,Surgencia Natural,3211.0,NEUQUINA,NO CONVENCIONAL,
2.18,79.54,19.37,0.0,0.0,0,0.0,30.67,Surgencia Natural,2414.0,NEUQUINA,NO CONVENCIONAL,
150.79,24.26,126.93,0.0,0.0,0,0.0,30.92,Surgencia Natural,3235.0,NEUQUINA,NO CONVENCIONAL,
82.32,254.45,13.07,0.0,0.0,0,0.0,30.42,Plunger Lift,3730.0,NEUQUINA,NO CONVENCIONAL,
68.21,619.65,160.49,0.0,0.0,0,0.0,31.0,Plunger Lift,2032.0,NEUQUINA,NO CONVENCIONAL,
457.61,157.96,86.84,0.0,0.0,0,0.0,30.54,Bombeo Mecánico,5780.0,NEUQUINA,NO CONVENCIONAL,
59.01,53.6,359.93,0.0,0.0,0,0.0,30.58,Surgencia Natural,3188.0,NEUQUINA,NO CONVENCIONAL,
13.61,167.89,0.0,0.0,0.0,0,0.0,30.67,Surgencia Natural,2870.0,NEUQUINA,NO CONVENCIONAL,
82.92,51.19,19.73,0.0,0.0,0,0.0,26.88,Surgencia Natural,2945.0,NEUQUINA,NO CONVENCIONAL,
71.93,63.26,418.39,0.0,0.0,0,0.0,31.0,Surgencia Natural,3206.0,NEUQUINA,NO CONVENCIONAL,
0.53,22.45,101.35,0.0,0.0,0,0.0,21.58,Surgencia Natural,4464.0,NEUQUINA,NO CONVENCIONAL,
146.99,884.31,71.15,0.0,0.0,0,0.0,13.5,Surgencia Natural,3735.0,NEUQUINA,NO CONVENCIONAL,
68.45,34.94,142.59,0.0,0.0,0,0.0,31.0,Plunger Lift,3028.0,NEUQUINA,NO CONVENCIONAL,
11.14,168.17,27.92,0.0,0.0,0,0.0,27.92,Surgencia Natural,2204.0,NEUQUINA,NO CONVENCIONAL,
156.56,197.54,74.51,0.0,0.0,0,0.0,30.21,Bombeo Mecánico,5215.0,NEUQUINA,NO CONVENCIONAL,
22.42,198.39,6.7,0.0,0.0,0,0.0,31.0,Plunger Lift,3795.0,NEUQUINA,NO CONVENCIONAL,
55.63,20.02,9.56,0.0,0.0,0,0.0,13.0,Surgencia Natural,3150.0,NEUQUINA,NO CONVENCIONAL,
35.01,123.41,22.32,0.0,0.0,0,0.0,31.0,Plunger Lift,3859.0,NEUQUINA,NO CONVENCIONAL,
299.5,5.95,10.35,0.0,0.0,0,0.0,30.25,Bombeo Mecánico,3213.0,NEUQUINA,NO CONVENCIONAL,
3.89,12.74,2.06,0.0,0.0,0,0.0,3.21,Plunger Lift,3978.0,NEUQUINA,NO CONVENCIONAL,
495.93,193.65,74.47,0.0,0.0,0,0.0,30.88,Bombeo Mecánico,5265.0,NEUQUINA,NO CONVENCIONAL,
121.87,10.76,40.65,0.0,0.0,0,0.0,31.0,Surgencia Natural,3134.0,NEUQUINA,NO CONVENCIONAL,
3.53,40.69,47.56,0.0,0.0,0,0.0,29.0,Surgencia Natural,5733.0,NEUQUINA,NO CONVENCIONAL,
55.55,9.95,0.13,0.0,0.0,0,0.0,1.71,Surgencia Natural,4867.0,NEUQUINA,NO CONVENCIONAL,
66.84,60.4,30.88,0.0,0.0,0,0.0,31.0,Plunger Lift,3066.0,NEUQUINA,NO CONVENCIONAL,
383.56,53.65,0.11,0.0,0.0,0,0.0,30.4,Bombeo Mecánico,4845.0,NEUQUINA,NO CONVENCIONAL,
1179.56,137.31,4648.0,0.0,0.0,0,0.0,30.96,Bombeo Mecánico,5247.0,NEUQUINA,NO CONVENCIONAL,
0.16,323.2,0.0,0.0,0.0,0,0.0,13.93,Surgencia Natural,1827.0,NEUQUINA,NO CONVENCIONAL,
20.8,4.46,3.9,0.0,0.0,0,0.0,30.92,Plunger Lift,3225.0,NEUQUINA,NO CONVENCIONAL,
421.61,143.43,66.04,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5007.0,NEUQUINA,NO CONVENCIONAL,
15.06,100.76,60.62,0.0,0.0,0,0.0,10.99,Surgencia Natural,4889.0,NEUQUINA,NO CONVENCIONAL,
30.92,4.58,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,3206.0,NEUQUINA,NO CONVENCIONAL,
47.8,278.26,83.3,0.0,0.0,0,0.0,16.19,Surgencia Natural,4845.0,NEUQUINA,NO CONVENCIONAL,
304.86,72.17,1.55,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4055.0,NEUQUINA,NO CONVENCIONAL,
5.93,83.17,0.0,0.0,0.0,0,0.0,28.42,Surgencia Natural,2300.0,NEUQUINA,NO CONVENCIONAL,
196.78,34.14,216.98,0.0,0.0,0,0.0,31.0,Plunger Lift,3182.0,NEUQUINA,NO CONVENCIONAL,
64.27,202.53,12.76,0.0,0.0,0,0.0,31.0,Plunger Lift,3680.0,NEUQUINA,NO CONVENCIONAL,
40.38,249.05,34.8,0.0,0.0,0,0.0,31.0,Plunger Lift,4414.0,NEUQUINA,NO CONVENCIONAL,
126.29,88.66,55.68,0.0,0.0,0,0.0,31.0,Plunger Lift,3075.0,NEUQUINA,NO CONVENCIONAL,
23.79,138.18,49.96,0.0,0.0,0,0.0,30.92,Plunger Lift,4107.0,NEUQUINA,NO CONVENCIONAL,
118.82,410.85,17.8,0.0,0.0,0,0.0,31.0,Surgencia Natural,3940.0,NEUQUINA,NO CONVENCIONAL,
52.25,146.42,20.27,0.0,0.0,0,0.0,30.83,Plunger Lift,3730.0,NEUQUINA,NO CONVENCIONAL,
128.04,554.04,28.09,0.0,0.0,0,0.0,30.96,Surgencia Natural,3674.0,NEUQUINA,NO CONVENCIONAL,
51.75,63.07,5.16,0.0,0.0,0,0.0,31.0,Plunger Lift,3100.0,NEUQUINA,NO CONVENCIONAL,
79.27,484.02,30.72,0.0,0.0,0,0.0,31.0,Surgencia Natural,3895.0,NEUQUINA,NO CONVENCIONAL,
1.0,36.81,184.61,0.0,0.0,0,0.0,31.0,Surgencia Natural,4464.0,NEUQUINA,NO CONVENCIONAL,
172.42,95.57,28.32,0.0,0.0,0,0.0,31.0,Surgencia Natural,3172.0,NEUQUINA,NO CONVENCIONAL,
9.86,114.93,0.0,0.0,0.0,0,0.0,23.29,Surgencia Natural,2870.0,NEUQUINA,NO CONVENCIONAL,
126.18,410.85,10.34,0.0,0.0,0,0.0,31.0,Surgencia Natural,3730.0,NEUQUINA,NO CONVENCIONAL,
1.64,62.36,5.44,0.0,0.0,0,0.0,29.0,Surgencia Natural,2414.0,NEUQUINA,NO CONVENCIONAL,
51.96,38.51,321.57,0.0,0.0,0,0.0,31.0,Plunger Lift,3142.0,NEUQUINA,NO CONVENCIONAL,
45.11,237.78,25.7,0.0,0.0,0,0.0,30.83,Plunger Lift,3770.0,NEUQUINA,NO CONVENCIONAL,
107.53,34.07,9.68,0.0,0.0,0,0.0,31.0,Surgencia Natural,3188.0,NEUQUINA,NO CONVENCIONAL,
5.8,485.71,0.0,0.0,0.0,0,0.0,30.96,Surgencia Natural,4840.0,NEUQUINA,NO CONVENCIONAL,
202.47,74.19,202.73,0.0,0.0,0,0.0,10.08,Bombeo Mecánico,5007.0,NEUQUINA,NO CONVENCIONAL,
79.28,1130.23,2.38,0.0,0.0,0,0.0,28.5,Surgencia Natural,3985.0,NEUQUINA,NO CONVENCIONAL,
803.02,195.03,1024.22,0.0,0.0,0,0.0,31.0,Surgencia Natural,5247.0,NEUQUINA,NO CONVENCIONAL,
302.03,27.79,4.41,0.0,0.0,0,0.0,29.33,Bombeo Mecánico,3225.0,NEUQUINA,NO CONVENCIONAL,
301.1,92.14,300.76,0.0,0.0,0,0.0,28.08,Surgencia Natural,5215.0,NEUQUINA,NO CONVENCIONAL,
668.77,120.09,677.03,0.0,0.0,0,0.0,26.92,Bombeo Mecánico,5065.0,NEUQUINA,NO CONVENCIONAL,
1583.67,639.52,496.26,0.0,0.0,0,0.0,30.0,Surgencia Natural,4970.0,NEUQUINA,NO CONVENCIONAL,
83.35,76.74,12.63,0.0,0.0,0,0.0,31.0,Plunger Lift,3070.0,NEUQUINA,NO CONVENCIONAL,
64.39,277.55,55.12,0.0,0.0,0,0.0,31.0,Plunger Lift,3872.0,NEUQUINA,NO CONVENCIONAL,
229.34,23.64,0.0,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,3238.0,NEUQUINA,NO CONVENCIONAL,
50.19,340.95,12.56,0.0,0.0,0,0.0,30.58,Plunger Lift,3674.0,NEUQUINA,NO CONVENCIONAL,
24.03,25.59,72.47,0.0,0.0,0,0.0,30.58,Plunger Lift,3400.0,NEUQUINA,NO CONVENCIONAL,
65.63,265.31,34.2,0.0,0.0,0,0.0,31.0,Plunger Lift,3730.0,NEUQUINA,NO CONVENCIONAL,
63.07,104.68,45.36,0.0,0.0,0,0.0,31.0,Plunger Lift,3910.0,NEUQUINA,NO CONVENCIONAL,
49.3,264.53,14.64,0.0,0.0,0,0.0,30.5,Plunger Lift,3895.0,NEUQUINA,NO CONVENCIONAL,
87.99,85.16,0.0,0.0,0.0,0,0.0,18.33,Surgencia Natural,3164.0,NEUQUINA,NO CONVENCIONAL,
40.92,212.31,7.57,0.0,0.0,0,0.0,30.0,Plunger Lift,3940.0,NEUQUINA,NO CONVENCIONAL,
55.97,237.51,35.87,0.0,0.0,0,0.0,30.69,Plunger Lift,3872.0,NEUQUINA,NO CONVENCIONAL,
23.55,25.35,18.72,0.0,0.0,0,0.0,31.0,Plunger Lift,3120.0,NEUQUINA,NO CONVENCIONAL,
